sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AF.2687.01A.02R.1736.07,0.0,1.6402302,1.5412865,0.55422723,0.5377413,1.0186493,0.077234685,0.0,2.0064876,0.0,0.0524711,2.6816483,3.1816611,0.7216815,0.10080009,0.19284806,0.0,0.0,0.0,0.8718888,2.0297859,0.0,0.0,2.6569972,0.0,3.488144,3.5826259,0.0,0.04735829,1.8880482,0.0,0.970613,2.395402,0.0,0.0,2.662917,0.0,2.9434614,0.6479499,1.041203,3.3351703,0.0,0.7763349,0.0,4.3858147,0.62643325,0.6142905,3.1495273,3.2681236,2.8952484,0.0,0.0,0.5305519,0.0,0.0,0.15351564,0.0,5.572008,0.0,0.0,0.0,2.2864037,0.0,0.19026798,0.09052658,0.0,0.80160534,0.0,1.9774462,0.0,0.0,0.2839725,0.0,3.7402387,0.2543736,1.0492833,0.9600106,0.0,0.22215205,2.5003874,0.0,0.0,0.0,1.4074368,0.0,0.0,0.0,0.0,0.82987356,0.3858329,0.4559325,0.29762995,1.1527866,0.29015896,0.0,0.21367699,0.0,0.25124228,1.0914152,1.7308837
TCGA.AF.2689.11A.01R.A32Z.07,0.0,0.0,0.0,0.08214605,5.0716586,0.0,0.0,1.9689732,0.15495735,2.2335188,0.0,0.8197867,2.0265439,0.0,4.1520042,0.0,0.0,4.3231583,0.0,0.0,0.027175605,0.0,3.3998547,1.7950604,0.0,0.0,0.8111867,2.2965083,0.0,0.0,0.0,0.0,2.512366,0.0,0.0,0.7061849,0.0,0.0,0.0,0.0,0.0,0.010361414,0.1887548,2.9759333,2.9335113,0.0,0.042059034,0.0,2.6665738,0.0,0.2902807,0.0,0.0,0.048839808,0.0,1.7438666,0.0,0.35447645,0.0,0.0,0.0,0.0,0.5056597,0.0,0.16016185,1.5224476,0.758277,0.0,0.7179841,0.0,0.0,0.0,3.8014202,0.0,0.0,4.047923,0.0,0.52386403,0.0,2.3887224,0.0,0.0,0.0,0.0,1.5033419,2.4426177,0.04076028,0.092799366,3.3809385,0.0,0.0,0.0,0.0,0.32430482,3.1688325,4.46769,0.68049026,0.01817441,0.0,0.0
TCGA.AF.2690.01A.02R.1736.07,0.0,1.8360786,0.0,1.5188524,3.1890306,1.335933,0.0,0.0,2.544044,0.0,0.0,3.5012832,2.2247932,0.0,3.3209023,1.6018893,0.4685576,3.3680725,0.0,2.7941308,2.9318073,0.0,0.0,3.5948327,3.7444782,2.550749,2.46132,2.318345,2.4074697,3.940048,0.0,2.3052297,2.1539414,0.0,0.0,2.5290647,0.4312309,0.33444136,0.0,0.0,3.418446,0.0,0.6796911,0.0,5.907154,0.0,4.512507,0.0,3.5904794,0.0,0.0,0.0,0.31086516,0.0,0.0,1.9469025,0.0,4.3293304,0.0,0.0,0.0,0.62464666,0.0,0.63606167,0.0,0.0,1.9706116,0.0,4.5889444,0.0,0.0,0.0,2.2469993,2.4193783,0.0,4.1822963,0.0,0.0,0.0,3.8193572,0.0,0.0,0.8684406,0.0,0.0,1.9860648,0.0,0.0,3.0006516,0.52521056,0.057341516,2.2513628,1.8533224,4.461148,2.9452255,1.7323191,0.0,0.0,2.2189372,2.0563803
TCGA.AF.2691.01A.01R.0821.07,0.0,0.0,0.0,1.4671627,1.3268297,0.0,1.2417401,0.0,0.14938408,0.0,0.0,4.0490394,0.79258734,0.8026258,1.4009095,1.654468,0.0,0.6202981,1.1864929,1.764492,1.0506411,1.3827833,3.2691526,1.1795709,2.362343,0.2987992,0.5533423,0.21792263,2.370719,4.2353225,0.0,2.7759607,1.6939052,2.063129,1.9619429,0.0,3.1023612,0.0,1.1422044,0.090577394,0.0,2.110269,3.711027,0.5283431,0.7023075,0.20121825,1.9253849,0.0,0.0,0.7466829,2.3947792,4.1105895,0.0,1.7838922,0.0,0.06974855,0.71487314,0.0,2.2889678,1.1476715,3.1931221,0.0,2.5857477,3.3703074,0.0,0.0,0.0,0.23721993,1.7278433,0.6428666,0.26409152,0.0,2.380404,0.0,0.0,1.1283433,0.0,0.4101897,1.0821235,1.2234778,2.1212714,0.0,1.1207082,0.0,0.08141154,3.2902925,0.0,0.0,3.4101505,0.0,1.4425815,0.0,0.39665544,2.010336,2.4552438,1.5546305,0.38923597,3.7670007,3.356037,0.0
TCGA.AF.2691.11A.01R.A32Z.07,0.0,0.0,0.0,0.0,4.5354075,0.0,0.0,2.8078094,0.0,3.2724113,0.0,0.0,1.3703055,0.0,3.8891525,0.0,0.0,4.2500944,1.0253894,0.0,0.0,0.0,2.8804522,1.886847,0.0,0.0,0.0,2.2933836,0.0,0.0,0.26985866,0.0,1.756519,0.0,0.0,0.49502623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2098987,1.9887781,0.022576332,0.13713533,0.0,3.0120282,0.0,1.9395123,0.0,0.0,0.0,0.0,2.121835,0.29733723,0.0,0.5672634,0.18181977,0.0,0.0,1.8786902,0.0,0.06327343,2.4045138,1.3416946,0.0,0.45656022,0.0,0.0,0.0,3.7969146,0.0,0.0,3.899692,0.115644604,2.3987234,0.0,2.2637117,0.0,0.0,0.0,0.0,2.4533458,3.1984832,1.0486817,0.0,3.360809,0.0,0.24563873,0.0,0.0,0.0,3.4375286,4.446464,0.3429281,0.0,0.0,0.0
TCGA.AF.2692.01A.01R.0821.07,0.0,0.0,0.0,0.18597233,0.0,0.0,0.0,1.4342926,0.0,2.4720535,0.0,0.0,1.9042237,0.0,0.0,0.0,0.0,0.78848726,0.22790337,2.3008356,0.0,3.5658321,0.5813576,0.0,0.0,0.0,0.0,0.0,0.0,4.334609,0.0,0.0,4.6549306,4.743329,0.70456123,1.8848016,0.0,4.56987,0.0,4.7777925,0.0,4.9270062,3.6646776,2.953304,0.0,0.0,0.0,3.3913844,0.0,3.9162967,0.0,2.2875896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9632823,0.0,4.502021,0.0,5.031438,3.9044785,0.0,5.127851,0.0,0.0,0.0,0.0,0.0,0.0,1.4227912,0.0,0.0,0.0,2.7935383,0.0,0.0,0.17987221,0.0,1.5154403,0.0,0.0,0.0,0.47251946,0.45055038,0.0,4.405783,0.0,1.8773931,0.0,0.0,0.0,0.0,0.0,0.9803811,3.1972518
TCGA.AF.2692.11A.01R.A32Z.07,0.0,0.03352878,0.55629224,0.43194842,4.913237,0.0,0.0,3.0771399,0.0,3.8830576,0.0,0.36421832,3.2562237,0.0,3.2010217,0.0,0.0,2.969101,0.13414961,0.0,0.34270734,0.0,3.3143024,2.6301289,0.0,0.0,0.8929491,2.2912087,0.0,0.0,0.0,0.0,2.5283198,0.0,0.0,1.3513192,0.0,0.0,0.0,0.0,0.0,0.1255233,0.5916564,3.3566604,2.937541,1.0252146,0.04467395,0.08339465,3.0963528,0.030495644,0.0,0.0,0.0,0.0,0.0,2.3688364,0.0,1.6187327,0.0,0.0,0.0,0.0,0.8434688,0.0,1.1243004,0.9727732,0.6730175,0.00841099,0.0,0.0,0.0,0.0,3.6526942,0.0,0.71160954,3.5225272,0.0,0.7112323,0.0,2.8760736,0.0,0.0,0.0,0.0,1.022877,2.158947,0.15937394,0.25294167,2.91005,0.0,0.0,0.0,0.0,0.0,3.1356106,3.955409,0.41540772,0.0,0.0,1.4539565
TCGA.AF.3400.01A.01R.0821.07,0.0,0.0,0.0,0.0,0.043858767,0.935247,0.0,0.7079063,0.0,0.0,0.0,2.585388,0.31797978,0.0,4.8616586,3.1203318,2.5923164,2.6813695,0.0,2.3954916,3.3309476,1.4952145,0.0,4.3734703,0.854234,3.9891682,2.6289897,0.0,4.7236757,2.1863008,0.89434844,1.2103024,0.0,0.0,0.0,4.020504,0.0,0.0,0.0,0.0,1.6891636,0.0,0.0,1.6492964,3.4182901,0.0,5.282793,0.0,3.3306766,0.0,0.1725837,2.8899865,0.0,2.3289337,0.0,0.04576792,4.5631547,1.7059639,0.0,0.0,0.10631478,0.0,0.0,3.5870233,0.0438838,0.0,0.0,4.219042,5.332584,0.0,0.0,0.0,0.075348526,1.7039063,0.00735569,3.4133606,0.0,0.0,0.0,1.4892161,0.0,0.0,0.35906005,0.0,0.0,0.102196425,0.0,0.0,0.271673,0.0,0.0,3.3846526,0.0,0.2853208,0.96078867,1.3922379,0.0,0.5762715,3.7665994,1.7238389
TCGA.AF.3400.11A.01R.A32Z.07,0.0,0.0,0.0,0.0,3.9146724,0.0,0.0,4.0786734,0.0,0.0,0.0,0.0,2.6199498,0.0,3.3305173,0.0,1.184902,4.483794,2.6579533,0.0,0.0,1.1863552,4.0986366,0.0,0.0,0.0,0.0,2.1555567,0.0,0.0,1.754236,0.0,1.1434504,6.3759956,0.3270862,0.0,0.0,3.6231947,0.031813957,0.0,0.0,3.6326976,0.0,5.2954655,0.0,0.0,0.0,0.0,1.470909,0.0,4.406303,0.48938254,0.0,0.0,0.0,0.0,0.0,0.0,2.5752804,0.0,0.0,0.0,4.763873,0.25750613,1.1006941,4.429927,0.21059623,0.032835066,0.0,0.0,0.0,0.0,2.4126916,0.0,0.0,1.3688414,0.0,7.065197,0.0,0.0,0.0,3.0864882,0.0,0.0,1.959037,3.5354395,2.0802064,0.13867754,0.7223309,0.0,4.3437014,0.0,0.0,0.0,2.2977684,5.1581163,0.0,0.0,0.0,0.0
TCGA.AF.3913.01A.02R.1119.07,0.0,0.0,0.0,0.0,0.0,3.681548,5.253454,0.0,0.0,0.019980133,3.0700698,0.0,0.0,1.4837115,4.7142076,4.548268,0.0,0.0,3.1139429,0.0,0.37326956,0.0,0.0,0.0,0.0,0.66323805,1.9280694,0.0,3.6521769,0.0,3.9573505,0.0,0.0,2.950095,0.0,0.76089805,0.0,4.8248043,0.36289823,1.5124002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5096128,0.0,0.0,0.0,0.0,0.1549654,0.0,0.0,4.4060707,0.0,0.0,2.8845878,0.0,0.0,4.0852003,0.0,0.0,1.0675596,0.0,4.37599,1.6074522,1.8570846,4.3965673,0.0,6.4610634,1.6585662,0.0,0.0,0.0,4.699635,3.4101655,0.0,2.9604366,0.0,2.3001542,0.0,0.0,0.56230354,0.0,0.0,0.0,0.0,2.442169,0.0,0.5655632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.AF.5654.01A.01R.1660.07,4.026782,0.0,1.1892278,0.70929205,1.4650085,2.387079,3.6390681,1.0414107,0.0,0.0,0.0,0.0,1.5039833,2.1954646,0.0,0.0,2.0385172,0.028185923,0.5796312,0.45535785,0.0,0.48884422,0.34629092,0.0,1.7463939,1.5957404,1.3961133,0.0,0.0,0.0,0.0,3.0203958,0.0,2.546585,1.149189,0.0,1.714573,0.0,0.26153347,1.9518108,2.0255985,0.0,1.0583298,0.0,0.09479368,0.93009293,2.1791282,1.081459,0.0,0.98801637,1.8894079,0.0,0.0,1.9686961,4.2836404,0.0,2.9187407,0.97379327,0.90383035,3.2767634,1.1412961,2.3363566,3.130762,1.0624307,0.0,1.1548295,0.0,0.0,0.89266855,0.659868,0.23167256,0.0,1.027617,2.4878078,4.7169557,0.26889652,0.0,0.0,0.9242402,0.0,0.66540873,2.7589846,2.6012084,2.8241425,1.4045261,1.8727394,1.8904207,0.0,0.5625016,2.0909817,1.1632537,0.0,0.0,0.0,0.028085649,0.0,0.99367726,2.6469557,0.0,0.0
