sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
GSM1523727,0.0,0.4061517,3.4787912,0.0,0.0,0.0,4.558563,0.0,0.0,3.1420588,0.0,0.872746,3.7250693,0.0,0.0,3.5749555,1.8429643,0.0,1.838546,0.0,0.0,0.0,0.0,0.0,0.2689371,0.23506004,3.2192626,3.5185328,1.5809013,0.0,3.1039157,0.0,4.9332805,0.183715,0.0,1.7773868,3.1564388,4.5246773,0.0,4.2391086,0.0,0.0,0.0,0.0,0.0,0.0,0.342201,4.0367827,4.053958,0.0,0.0,0.21521181,0.0,2.9523098,0.0,0.0,3.2714684,5.6805387,0.0,4.753524,0.0,0.4672401,6.4235907,0.0,6.119231,2.8242338,3.7867517,5.2167253,0.35292011,0.0,3.3631978,0.0,5.6259675,2.7605586,0.0,0.06836438,2.7007213,0.0,1.8194268,4.029744,0.0,3.0707679,2.2997155,0.15898061,3.4586458,0.0,3.1096833,0.46525002,0.0,5.0083623,0.0,1.9331493,0.0,0.0,1.400842,1.7989266,3.6350417,0.0,4.483983,0.0
GSM1523728,0.0,0.0,0.19098663,1.1178036,3.3145719,1.9510183,3.2273178,0.45568085,0.0,0.68003505,1.5579205,4.0801873,0.5035887,0.0,0.0,2.8382869,2.6165323,0.0,3.1084352,0.0,1.716646,3.5376105,0.0,1.8665824,2.289425,0.0,0.8375377,1.75154,2.7565336,0.0,2.5430639,0.0,0.77151495,1.2923204,0.75488997,0.8526012,3.352251,1.3684518,3.5402162,0.9724182,0.0,4.0091953,0.04863763,0.0,0.0,3.6712394,2.7859125,0.0,1.6774099,0.0,0.0,0.0,0.0,1.3860699,0.0,2.1396,0.0,2.801366,0.0,3.9967582,0.4327854,0.0,2.920413,0.0,3.6407156,4.546661,2.0929554,2.170741,0.0,1.4551636,0.0,0.0,2.244057,2.9802547,0.53876704,1.860075,0.29126245,0.0,1.9329488,1.7943788,0.0,3.0310373,0.0,1.6403539,0.0,0.0,3.963363,0.0,0.4934864,3.470795,0.14183265,0.0,1.0068026,0.0,0.0,0.0,4.1783423,0.31905293,1.8893929,0.0
GSM1523729,0.0,0.0,0.56188345,0.0,0.0,0.0,4.3486094,0.0,0.011371136,4.4378858,2.982243,0.0,2.6477263,0.0,0.0,1.0504558,0.42070064,0.0,1.7754812,0.0,3.192696,2.1058073,1.1850486,0.0,0.31091177,0.0,0.87956303,1.5099363,0.0,0.6792517,0.9643718,0.96089125,3.7579188,2.8797395,0.0,0.0,0.0,2.9469166,0.0,1.7824411,0.0,0.0,0.9882139,0.0,0.0,3.3990417,1.0547411,0.0,3.1956832,0.0,2.7054663,0.0,0.0,0.0,0.064542145,0.0,0.0,3.2800412,1.1527265,4.0784264,0.0,0.0,4.6152177,0.0,1.8818059,2.950119,3.387617,1.5050204,0.0,0.10358691,0.39988568,0.1805811,2.8097353,3.714737,0.0,3.7035346,2.2651937,0.0,2.8674636,3.6105187,0.0,2.3993206,0.0,0.32653052,2.8724408,0.0,4.6969843,3.395181,1.3107984,1.8999391,2.0355453,2.4822326,1.3269887,0.0,3.0393543,0.010837659,3.5550823,0.0,1.4624527,0.96492374
GSM1523744,0.0,0.0,2.8675432,1.7212837,3.68399,0.0,2.4612174,0.0,0.0,3.0054448,0.0,2.7851362,4.314664,2.44897,0.07612157,2.1807709,0.47057676,2.4110684,1.3888314,1.3967222,0.0,0.0,0.0,0.0,4.773575,0.0,0.06707209,0.0,0.9626756,0.0,0.0,0.0,2.5446913,0.6712929,0.8821037,3.0610929,3.7394142,5.46773,0.0,1.5265615,0.0,1.5932925,0.24463475,0.0,0.7120898,0.0,0.085478544,1.4981937,2.7473514,0.0,0.0,0.0,4.1293983,0.7984779,0.0,3.7273867,0.73355204,1.8594775,0.0,4.589343,4.8527417,1.2206671,2.6653714,0.0329521,3.072195,0.0,4.2341795,5.280138,0.4029004,0.0,2.3543212,2.1416342,4.131173,4.3450503,0.9973745,0.6480018,0.0,0.0,4.2153916,3.161671,0.0,1.5663127,4.355852,2.5114963,0.52875686,0.0,0.0,0.0,4.0706787,5.970333,1.948585,4.215932,2.6055286,0.0,3.3654358,1.0314937,4.261549,2.8744886,2.667741,0.0
GSM1523745,0.3304155,0.5845489,1.7220857,0.0,5.0317082,0.0,5.778184,0.0,0.0,5.7585044,0.65023637,3.4967535,0.0,1.958014,0.0,3.3329635,0.0,2.9863029,1.2264686,0.0,4.477743,0.0,2.087592,2.3972096,4.9553213,0.0,0.0,0.0,1.1676769,0.0,0.0,0.0,4.3320346,0.0,0.0,0.7429451,0.56048703,4.4794555,0.0,0.0,0.0,0.0,0.0,1.045325,0.8867085,1.4365934,0.5028709,2.1771176,2.0090537,2.486548,0.0,0.0,5.645313,0.0,0.0,0.0,0.0,0.0,0.0,3.632478,0.40156114,0.0,0.0,0.0,3.808906,0.0,0.0,0.0,0.0,0.0,5.3842115,4.732121,4.886384,0.0,3.0105448,0.0,0.0,0.10817842,5.560251,0.0,3.7446837,4.8094316,3.387516,2.962946,0.0,3.900433,2.0853713,0.0,3.8183925,0.0,2.68691,1.5711114,0.0,3.363235,1.9857731,0.011457831,3.4048104,0.17565489,1.7477882,0.0
GSM1523746,0.0,0.60120064,3.3022714,0.0,2.8688505,0.0,0.917917,0.0,0.39607042,1.4636793,2.8611302,0.0,1.4696834,0.26176918,0.6498915,0.0,0.0,2.219153,0.0,0.0,0.057741463,0.0,0.658587,0.0,0.58395433,0.0,0.0,0.09418315,0.0,1.0956465,0.0,1.3458271,1.00193,0.2073439,1.6173568,0.5424124,1.3494471,1.3900867,0.0,0.0,0.0,1.1937355,0.9919437,2.11472,2.9518907,0.0,0.0,0.21497452,0.0,0.0031360388,0.0,1.7080653,4.9424486,0.81878185,0.0,0.0,0.8968429,0.0,0.15547734,1.9940646,0.0,0.011888981,2.096333,0.39113802,0.3687365,0.0,0.0,0.94855213,0.0,0.0,2.3596,0.33412123,0.90813947,0.0,3.9337945,0.0,2.2443068,0.61933213,0.8113539,0.0,0.80558985,0.0,3.774304,0.23550022,1.0279658,3.3916426,0.08797908,2.124972,1.5995653,0.0,0.0,2.3467028,0.0,4.705228,0.4035859,0.5661262,0.0,0.9599304,2.809376,1.2558994
GSM1523747,0.0,0.8501447,3.266518,0.0,6.562031,0.0,5.3882055,0.0,0.0,3.6008596,5.7627573,0.0,1.0639117,3.7943985,0.0,5.531856,0.0,2.7786822,0.0,0.0,0.0,0.0,0.0,0.0,5.566827,0.0,0.0,0.0,0.0,0.45261896,0.0,1.8238134,6.1538363,0.7782423,0.0,0.0,0.0,3.2380726,0.0,0.0,0.0,0.10943577,5.3826575,0.0,3.476147,2.373035,2.5524492,5.0531373,0.0,1.9322855,0.0,1.8197858,6.3013496,0.0,0.0,0.0,0.0,0.16299987,0.0,0.0,0.0,1.0151501,0.036093235,0.43066585,2.6750236,0.0,0.0,2.5417802,0.0,0.0,0.0,1.4716663,5.787427,0.0,6.0340147,0.0,5.786207,0.0,1.965539,0.0,6.324782,0.0,7.853847,0.0,4.114927,4.2954535,0.0,0.29726696,6.345702,0.0,0.0,1.801893,0.42863816,5.226056,3.7544405,0.0,2.1725106,5.325042,3.6422474,0.0
GSM1523748,0.0,0.0,2.4900784,0.0,0.0,0.0,2.3256483,0.0,0.0,3.452483,0.050784558,0.0,1.1284742,0.0,0.0,1.0162728,0.0,2.39755,1.2460237,0.0,3.7538261,0.0,3.0911467,0.0,4.153535,0.0,0.0,2.251766,0.0,1.7391152,0.7916215,0.0,4.565048,2.050037,0.0,0.0,3.599546,4.4340963,0.0,2.2736843,0.0,2.0608535,1.7166036,1.5547087,3.0294492,2.24759,0.0,1.8346381,2.852093,0.0,3.3717747,0.5046054,3.3624458,0.0,0.47019437,0.0,2.55461,0.0,0.0,7.254133,3.3423705,0.0,5.761211,0.60137284,2.844328,1.1535921,0.87265414,3.52331,0.0,0.0,3.6444063,3.4237175,4.8210263,5.20367,0.0,0.0,2.628425,0.0,3.7901664,4.408675,0.0,3.9797115,1.7596353,0.755328,2.016433,0.49883342,5.285634,3.591565,2.1422236,2.7503295,4.1219535,3.2686827,3.0328102,0.9353882,4.0230684,3.047964,4.479786,2.9429095,2.2492118,3.113172
GSM1523765,0.0,0.0,4.318783,2.0420732,4.0506606,0.0,6.6142025,0.0,0.0,0.0,3.2438202,0.11207406,2.109138,1.3078887,0.0,4.152231,0.0,0.0,3.7081592,0.0,1.9614487,0.16412105,0.44155088,0.0,0.9644048,0.0,0.0,4.360453,0.0,0.0,0.0,3.980531,4.143234,3.9449866,0.0,0.15685415,5.9749975,5.039577,0.0,0.0,0.0,0.0,4.3182116,5.3797555,0.0,0.0,0.0,1.7705772,5.46805,0.0,0.0,1.7206783,5.2976284,0.0,0.0,0.6096001,0.57591,2.1523302,0.0,2.946341,0.39394844,0.0,0.0,1.9755588,4.267874,0.0,0.0,2.4038513,1.7052674,0.98562384,0.0,4.778437,5.3093686,0.0,0.0,0.0,0.0,1.3476846,4.938695,0.0,0.0,0.0,5.36156,0.0,5.558003,3.5364423,0.0,0.7783866,4.491431,0.6083407,1.647073,0.0,0.5243166,0.8228859,7.992624,3.010915,6.3047028,0.0,3.488622,0.0
GSM1523768,1.8160298,0.80194813,0.009094715,0.0,2.6725264,4.291177,2.649096,0.0,0.10796547,2.6845834,0.0,4.157307,0.0,0.0,0.0,0.0,0.0,0.0,4.764612,4.682105,0.58879435,3.038782,3.022443,1.1575247,3.3929212,0.0,0.0,0.04914993,0.8443928,0.0,0.46714276,0.0,0.9349775,1.7367835,0.0,0.0,0.0,0.30527395,4.3570967,0.0,0.07297307,2.3783343,0.0,0.0,0.0,2.1299853,0.6734743,2.8486812,0.0,3.9980283,0.0,0.0,3.1075559,0.0,0.0,2.1283875,0.0,0.0919677,1.7943046,3.7955668,3.2662072,0.0,1.1009301,0.0,4.3577137,1.3653908,0.0,0.0,2.4149592,1.3951902,3.21608,2.68321,2.5089002,0.0,0.0,1.1167195,0.0,0.25628644,0.43221748,0.0,3.3970008,4.974129,1.812879,0.0,0.0,0.82913685,4.2050714,0.0,1.7067447,1.8355193,4.8898406,0.0,0.0,0.62937653,0.0,0.0,2.0445929,2.566041,0.0,0.0
