sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.3L.AA1B.01A.11R.A37K.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7203183,0.0,0.0,0.31233835,0.0,0.0,3.6280246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8574157,3.0963318,0.0,7.018865,9.462355,4.3299847,0.0,0.0,0.0,1.7577564,0.0,5.0831513,0.0,0.0,2.476502,0.0,5.6613054,5.72713,0.0,0.0,0.0,0.0,7.3658338,0.0,0.0,0.0,8.179561,0.0,0.0,9.648102,2.6173434,0.0,0.0,7.1867366,0.0,0.0,0.0,0.0,0.0,3.7127204,0.0,0.0,0.0,0.0,0.0,7.6588917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7958093,0.0,0.0,0.0,0.0,2.9155946,0.0,0.017150402,0.0,0.0,0.0,0.08053839,0.091037154,0.0,0.0,0.0,4.362363,0.0,0.2839352,0.0,0.0,5.917959,0.0,8.079239
TCGA.4N.A93T.01A.11R.A37K.07,6.2226744,0.0,5.559487,0.0,0.1413722,0.2721864,0.0,0.0,0.0,0.0,0.0,0.0,6.631326,6.730101,0.49917603,0.0,0.0,5.5383663,0.0,0.0,0.0,8.999192,2.6926746,6.7109733,0.0,2.5803676,8.450648,4.050918,0.0,0.0,0.0,5.333299,0.0,4.0370145,0.0,0.0,0.0,0.0,0.0,1.1533285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3608494,0.0,6.6210546,0.0,3.919382,4.7299275,7.345348,0.0,0.0,0.0,0.0,3.1489887,0.0,4.6735687,0.0,0.0,0.0,0.0,0.0,5.0546494,0.0,0.0,1.8356209,0.084687114,0.0,0.0,0.0,3.0152512,0.0,5.633897,3.1892138,0.0,4.679239,5.8026395,0.0,0.0,8.234072,2.9281454,6.9916043,0.0,0.0,0.015702486,8.727743,0.0,0.0,0.0,6.52413,0.0,0.0,6.7611136,0.0,8.413133,5.670761
TCGA.5M.AAT4.01A.11R.A41B.07,3.2283576,0.0,0.0,2.899467,0.4456876,7.125133,0.0,0.0,0.0,0.0,0.0,0.0,5.9683914,0.0,0.0,0.0,0.0,3.9869,0.0,0.010241628,6.5351405,3.8363495,8.77186,7.2336836,0.0,3.5084713,0.0,3.9975657,3.8119698,0.0,0.0,0.5895654,0.0,0.0,0.0,1.5796552,0.0,0.0,0.0,0.0,6.9327106,0.0,6.2533073,0.6879598,0.0,0.0,0.28820693,0.0,6.4097075,4.8797975,0.0,4.157646,0.0,7.8188276,5.0047836,0.0,0.0,0.0,0.0,0.0,7.524127,4.90872,0.0,0.0,0.0,0.0,3.6682024,3.5493593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.319406,4.894325,5.096181,4.0246215,6.2016797,0.0,0.0,0.0,0.21474516,1.3225323,6.225381,0.0,1.3741353,7.8702955,5.9348583,0.0,4.7395453,3.7162275,4.0354166,0.0,3.183289
TCGA.5M.AAT6.01A.11R.A41B.07,7.32549,0.0,0.0,0.0,6.560353,0.0,0.0,0.0,6.112548,0.0,0.0,0.0,0.0,0.0,2.8343456,0.0,0.0,0.0,9.077542,0.0,0.0,0.0,13.0039015,0.0,0.0,1.2857518,0.0,0.0,0.0,0.0,0.0,0.0,5.225884,0.0,4.8084044,6.9115663,3.101664,0.0,0.87939054,0.0,5.750908,0.0,0.0,0.0,0.0,0.0,0.0,0.8195551,0.0,0.0,0.0,0.0,5.431215,9.47826,0.0,4.440107,0.0,0.0,0.0,0.0,4.291095,0.0,0.19801283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.078163,9.055347,0.0,0.0,4.2600803,1.863872,6.9665656,7.680382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.794708,0.0,0.0,0.0
TCGA.5M.AATE.01A.11R.A41B.07,0.0,0.0,0.0,0.0,2.245706,7.7934804,0.0,0.0,3.6351717,0.0,6.4372835,0.0,0.0,0.0,5.649605,0.0,0.0,5.280296,0.0,4.141826,0.60734785,0.0,8.072229,7.6520243,0.0,4.9821486,8.295232,0.0,0.0,0.0,0.0,7.6891766,0.0,0.0,3.816842,0.0,4.335687,4.910367,0.0,0.0,3.594536,5.0198016,5.862049,0.0,6.7045083,6.4451585,0.0,0.0,4.0739055,0.5512136,0.0,5.5666957,0.0,0.0,0.0,0.0,0.0,0.0,6.033334,0.0,3.9272008,5.1133823,0.0,0.0,0.0,5.9429693,0.0,0.4531138,0.0,0.0,4.9300365,0.0,0.0,2.4121048,5.8277206,0.0,4.6839204,0.26762092,0.0,4.678454,5.7765203,0.0,3.9350612,0.4693094,0.0,0.0,0.0,0.0,2.418153,3.5605836,0.0,0.0,0.0,5.788707,0.0,0.0,4.6303587,6.200639,0.0,6.155743
TCGA.A6.2671.01A.01R.1410.07,0.0,7.9686265,0.0,0.0,7.838706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.827505,7.8596754,7.7392435,3.9084024,7.178869,0.0,8.312973,0.0,0.0,5.252022,2.1892564,0.0,0.0,9.556328,4.6100073,3.9762897,9.360456,5.244798,0.0,7.3159504,3.5455515,0.0,6.5230713,0.0,3.4589744,0.12146056,0.0,0.0,0.0,2.6570911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6253052,5.164179,0.0,0.0,0.0,0.0,5.009887,4.983881,0.0,6.84651,5.2766466,5.155167,2.4583297,4.2699556,0.0,6.7067723,10.198761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3902936,0.0,0.0,3.4373205,0.0,0.0,0.0,0.0,4.136441,4.435278,0.0,0.0042396784,0.0,0.0,0.0,0.0,0.0,7.048907,0.69005257,0.0,10.010529
TCGA.A6.2671.11A.01R.A32Z.07,0.28744757,7.58987,4.0938497,0.0,0.0,0.0,7.1433787,0.053189754,2.4516907,5.3201995,0.0,5.802562,0.0,6.3424063,1.2098484,5.120674,0.0,1.4256549,3.1711078,1.4969611,0.0,1.5918574,0.0,0.0,0.0,0.0,0.0,0.0,0.20017684,0.3722288,5.9801393,1.4127761,1.4914536,6.3621335,0.46745157,0.0,0.0,2.6199532,3.694222,0.0,0.0,0.0,0.0,0.0,0.0,4.7808456,0.0,2.5841436,0.0,1.6277543,7.530669,0.0,4.803579,0.53745383,0.62927026,0.0047990084,0.0,3.811522,0.0,0.0,2.6294222,2.132212,0.0,0.9028625,0.15154886,1.3311875,0.0,1.6934413,0.0,0.0,6.61104,0.46312165,0.38702208,0.0,4.66025,5.138406,0.97371733,7.0672345,0.0,0.0,0.0,0.0,0.34765267,0.0,0.0,5.674758,0.0,0.0,0.91293836,0.0,0.0,6.9193583,6.7355013,0.0,1.9377012,5.4198475,3.238244,0.0,0.58569646,0.45655406
TCGA.A6.2672.01A.01R.0826.07,3.6875474,4.88678,4.183969,0.0,3.5128098,0.37917328,0.0,0.5341657,0.03798628,0.0,0.0,3.7830186,0.0,0.0,0.0,0.0,0.0,0.0,6.340935,2.711865,0.0,9.737926,5.244515,0.0,4.7448764,0.0,0.0,1.6020231,0.0,0.0,0.0,0.0,4.5939975,0.0,4.684243,4.778367,0.0,0.0,0.0,0.0,8.071426,0.0,1.080694,3.878936,0.0,0.0,4.423883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4422909,0.0,5.405687,0.0,0.0,2.0716877,0.0,1.5266346,9.696434,0.0,4.918304,7.2319527,4.1646433,0.0,7.2443357,0.0,0.0,0.43304038,0.21706223,0.0,0.0,0.0,0.0,0.0,0.0,6.5528355,0.0,0.0,0.0,0.0,4.4404125,5.307007,0.0,0.0,4.0217485,0.0,0.0,0.0,0.0,0.0,0.0,5.045958,0.0,2.7212179,4.64772,0.0
TCGA.A6.2672.01B.03R.2302.07,0.0,0.0,0.0,0.0,0.0,0.13948512,0.0,6.0956154,7.487711,0.0,3.485312,6.387568,5.7332315,5.256775,4.629484,0.0,0.0,0.0,2.7821336,7.8254595,4.578027,8.447945,5.2900767,0.33869553,0.0,5.816515,3.609727,7.2889833,0.0,0.0,0.0,0.9200802,3.6376328,0.0,3.0726123,4.314895,0.0,0.0,0.0,0.0,8.067787,0.34707087,1.0861622,0.40033472,0.0,5.999284,0.0,3.9581552,0.0,0.0,0.0,4.5100594,5.639218,3.861195,0.028432727,0.13052464,7.130114,4.784885,0.0,7.33946,0.0,0.0,5.0369163,0.0,0.0,8.3711605,6.733617,0.0,10.300012,0.23371655,6.067461,0.0,0.051798344,0.0,6.2547464,8.17252,5.0045304,0.040011883,0.0,8.754485,0.0,3.7209249,1.3644546,0.0,0.29292494,0.8554546,0.0,2.0619445,0.0,0.0,0.59106886,0.0,4.374959,3.1351452,6.6254525,0.1473124,6.199046,4.8764286,0.0,0.0
TCGA.A6.2672.01B.03R.2302.07.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4675274,6.997079,0.22300315,0.0,10.288972,0.0,0.0,5.4542894,0.0,0.0,0.0,0.0,1.4401946,7.0872245,8.989097,0.0,0.0,0.0,6.6071486,0.0,7.056488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.639209,0.0,0.0,0.0,0.0,9.310112,0.0,0.15313303,0.0,0.0,6.8984156,0.0,0.0,0.0,0.0,0.0,7.10954,5.4424872,0.0,3.769456,4.2435308,8.8037195,6.812278,0.0,6.6028805,0.0,0.0,0.0,0.0,0.0,8.622635,5.6866646,0.0,11.91424,0.0,0.0,0.0,0.0,0.0,7.618604,0.0,6.8467298,0.0,0.0,4.181114,0.0,0.061722517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2412128,0.0,5.328908,5.563427,0.0,0.0
