sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.AF.2687.01A.02R.1736.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0386803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0826635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.207021,5.057458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8404524,0.0,0.0,7.435462,0.0,0.0,0.0,0.0,6.0273323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.935699,0.0,2.4875212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85228,0.0,0.0,0.0,0.0,0.11086488,0.0,0.0,0.0,3.5256,0.0,2.7262194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2983055,0.0,0.0,0.0,0.0,0.0,0.02199769,0.0,0.0,0.0,0.0
TCGA.AF.2689.11A.01R.A32Z.07,4.8630857,0.0,0.0,0.0,1.0323737,0.0,0.0,0.0,3.4778323,0.0,0.0,0.0,0.0,0.8025835,1.0328373,0.0,3.050309,0.0,0.0,0.0,4.801157,0.0,0.0,4.29278,0.0,3.3942094,0.0,0.0,0.0,3.2938066,0.0,0.0,0.0,0.0,0.0,0.0,4.09107,0.0,0.16418234,3.4422126,0.0,0.0,0.0,0.15734053,0.0,2.65003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.479723,0.0,4.660799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7637544,0.8215735,5.7105937,5.308814,0.0,0.0,0.0,0.0,0.0,4.095299,3.5488079,0.0,0.0,0.0,0.0,3.8625898,0.0,1.2011676,4.3203783,0.09093851,0.0,0.0,4.2539988,0.0,0.055769324,0.0,0.0,0.0,0.0,0.0,4.970399,0.0,0.0,0.0
TCGA.AF.2690.01A.02R.1736.07,4.2414994,0.0,3.8529465,0.0,0.0,0.0,0.0,4.7615128,3.6102746,3.3787973,5.1308937,0.0,0.0,3.3296742,0.0,1.2593393,0.0,0.4679852,6.190587,0.0,4.1765046,4.1049285,0.0,3.1777005,0.0,3.2306666,5.0386696,5.141321,0.0,5.099701,3.4961562,0.0,0.0,0.0,0.0,0.0,2.5503798,0.0,5.5614986,0.0,0.0,0.0,0.0,0.0,2.5838208,3.543295,0.0,0.0,4.932531,0.0,2.2440672,4.6595917,0.24509898,0.0,3.441572,0.0,4.228263,3.9425478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6288192,5.382186,0.0,2.2106972,0.24858594,1.0108868,2.15976,3.5827987,2.831165,0.0,3.4695091,0.0,3.7125955,1.5118074,0.0,0.0,2.0263603,0.07196814,0.0,0.0,4.100855,3.8126817,0.0,0.0,0.0,3.246047,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.AF.2691.01A.01R.0821.07,3.1973279,0.0,0.0,3.4561737,0.0,0.0,2.721093,0.0,0.0,0.0,3.7795465,2.8275876,0.0,1.1746969,0.5149096,0.59720623,4.098732,0.0,1.2252368,0.0,1.2231295,2.2083228,3.9280977,0.0,0.0,2.417923,2.012356,2.0887756,0.3871526,0.0,0.0,0.0,1.2106166,2.684502,0.0,0.0,2.8881226,0.0,3.7438426,0.0,4.6192923,4.7743583,0.0,0.0,0.0,0.67727476,0.0,0.0,4.924204,2.793262,0.4725705,2.428657,3.9333696,1.3943235,2.3790333,3.0335224,0.388543,2.194555,0.0,0.0,3.6163626,3.0113819,0.0,0.0,1.9932063,0.0,2.5209002,0.0,0.5279889,0.0,0.0,2.100172,0.0,2.439283,0.0,2.7899523,2.7582653,0.60764146,0.0,0.0,3.1658812,2.7948017,0.0,3.1704404,2.7177622,0.28695202,4.619882,0.0,0.014458537,0.0,0.0,1.9678779,0.0,0.0,0.0,2.75075,3.830535,0.0,1.531132,0.0
TCGA.AF.2691.11A.01R.A32Z.07,5.091225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1871395,0.0,0.0,0.0,0.0,1.3184714,1.1829203,0.15899849,3.2043335,0.0,0.0,0.0,5.4863653,0.0,0.0,4.2984285,0.0,0.0,0.0,0.0,0.0,2.8906221,0.0,0.0,0.0,0.0,0.0,0.0,4.0728254,0.09083152,0.0,5.9217563,0.0,0.0,0.0,0.0,0.0,1.6787162,0.0,0.54472864,0.0,0.0,0.0,0.0,0.0,0.0,5.6773033,0.0,4.629572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.122722,0.09002954,5.07467,5.346843,0.0,0.0,0.7566869,0.0,0.0,4.5019083,2.644203,0.0,0.0,0.0,0.0,4.149126,0.0,1.6108902,4.056097,0.0,0.0,0.0,4.855072,0.0,0.0,0.0,0.041384578,0.0,0.0,0.0,5.3619843,0.0,0.0,0.0
TCGA.AF.2692.01A.01R.0821.07,0.0,0.0,2.4032493,4.8842382,7.4116364,0.0,0.0,0.0,2.9261441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.451909,0.0,2.7504535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.867636,0.0,8.59468,0.0,2.5182662,6.583976,0.0,6.5752797,0.0,0.0,3.8805609,2.9490337,0.0,0.0,0.0,0.0,0.0,1.6658895,0.0,3.105239,5.1099877,0.0,0.0,0.0,0.0,0.0,0.0,4.650717,0.0,0.0,0.0,0.0,6.658585,0.0,1.4727817,0.0,0.0,2.253232,0.0,0.0,0.0,0.0,0.0,4.9264336,0.0,0.0,0.0,0.0,6.542556,0.0,0.0,0.0,0.0,0.0,0.0,3.4860492,0.0,0.0,0.0018996,0.0,0.0,0.0,0.0,2.1865988,0.0,0.0,0.0,0.0
TCGA.AF.2692.11A.01R.A32Z.07,4.016916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7160864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.687926,0.0,0.0,3.5834885,0.0,0.19966245,0.0,0.0,0.0,2.891604,0.0,0.0,0.0,0.0,0.0,0.0,5.0875673,0.606122,0.0,5.866799,0.0,0.0,0.5966884,0.0,0.0,2.44376,0.0,0.8019985,0.0,0.0,3.2934117,0.0,0.0,0.0,5.4907336,0.0,3.7271736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018248558,5.5778193,0.0,4.619552,5.9108663,0.0,0.0,0.0,0.0,0.0,4.525506,4.0720563,0.0,0.0,0.0,0.0,0.0,0.0,0.0114476085,3.948291,0.0,0.0,0.0,2.154844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535407,0.0,0.0,0.0
TCGA.AF.3400.01A.01R.0821.07,4.726395,0.0,2.6085818,0.68209475,0.0,0.0,3.8521867,2.1560235,2.2317834,0.5166312,5.343169,0.0,0.0,2.1185284,2.4693012,4.5517335,0.0,0.36290452,6.1470757,0.2695836,1.2858456,1.0209144,0.0,4.754779,0.0,0.0,4.9607854,2.21686,0.0,4.649758,1.5134293,0.0,0.5853138,0.0,0.0,1.6586375,3.2170343,1.275477,1.5534828,0.0,1.665262,1.824683,0.66387236,0.0,0.6753675,0.61086965,2.235406,0.0,1.8088151,0.0,3.7341604,3.7198405,2.1903167,1.8219817,0.98887026,2.5670998,2.4741058,1.4850037,0.0,0.0,0.99674916,3.1401227,0.0,0.0,0.86497056,0.30523944,0.0,0.0,2.6269753,1.3573937,0.46165043,1.1906374,0.0,0.99312747,0.0,3.9738305,0.0,0.30300805,1.6257389,1.8054485,1.2398926,0.15708107,0.0,1.0724187,0.0,0.0,0.0,2.0151048,1.1048164,4.301028,0.0,0.0,0.0,0.4600141,0.0,0.28084856,0.0,0.0,0.0,1.6829703
TCGA.AF.3400.11A.01R.A32Z.07,0.0,0.0,0.0,2.0063663,0.0,0.0,0.0,0.0,3.3133733,0.0,0.0,6.24881,0.0,0.48163036,3.5067368,0.0,6.185443,0.0,0.0,0.0,4.4053097,0.23323202,0.0,5.1690807,6.1849027,0.0,0.0,0.0,0.56230235,0.0,0.0,0.0,6.7105865,0.12538522,0.0,7.9890003,4.450736,3.4222784,0.0,3.384892,0.0,0.0,0.0,1.2195781,3.817176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9279478,0.0,0.8476598,0.0,3.7338858,0.0,0.0,0.0,0.0,0.0,2.728461,0.0,0.0,0.0,5.5365186,0.0,6.3178697,0.0,0.0,0.0,4.688365,0.0,0.0,0.0,1.6122146,0.0,0.0,0.0,0.0,4.6508408,0.0,4.5588675,4.1002293,0.0,0.18331546,0.0,6.750405,0.0,0.0,0.0,4.3790784,0.0,0.0,0.0,3.7555745,0.0,0.0,0.0
TCGA.AF.3913.01A.02R.1119.07,0.0,0.0,0.0,0.0,0.0,2.7302876,7.0531454,0.0,2.6898298,0.0,0.0,0.0,0.0,2.305688,0.0,0.0,0.0,5.6236,0.0,0.0,0.0,0.0,0.0,4.219617,4.2553463,0.0,0.0,0.0,5.6015325,0.4692904,0.0,0.0,0.0,0.0,3.1025636,6.71948,0.0,0.0,0.0,0.0,7.5631723,5.3366218,0.0,0.0,0.0,0.0,0.0,3.3722436,1.1667523,0.0,2.0403037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.296248,0.0,0.0,6.694025,0.0,3.2387946,0.0,0.22148442,0.20506871,0.0,0.0,0.0,4.686323,0.8170139,0.0,0.0,1.6146938,1.0579994,1.6637099,4.6993704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845788,0.0,0.0,0.0,0.0,4.7388287,0.0,0.0,0.0,0.0,6.3645763,5.557468,4.0634484
